index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c03b751e4e75c7102487d898ab6f900e,2025-10-09T16:40:00Z,'frost weather',www.orlandosentinel.com,en,0.0,"Game time: Fast facts, odds, keys to UCF Knights vs. Cincinnati","UCF at Cincinnati Where: Nippert Stadium When: Saturday, Noon TV: FS1 Weather: 63 degrees with 0% chance of precipitation Latest line: Cincinnati by 11.5 points Coaches: Scott Frost, 3rd season at UCF, 22-9 (38-40 overall); Scott Satterfield, 3rd season at Ci…",https://www.orlandosentinel.com/2025/10/09/ucf-knights-vs-cincinnati-bearcats-tv-info-betting-odds-keys/,https://www.orlandosentinel.com/wp-content/uploads/2025/10/TOS-L-UCFKansasFootball20920_99684d.jpg?w=1024&h=688,http://web.archive.org/web/20251009171951/https://www.orlandosentinel.com/2025/10/09/ucf-knights-vs-cincinnati-bearcats-tv-info-betting-odds-keys/,"UCF at Cincinnati
Where: Nippert Stadium
When: Saturday, Noon
TV: FS1
Weather: 63 degrees with 0% chance of precipitation
Latest line: Cincinnati by 11.5 points
Coaches:Scott Frost, 3rd season … [+2570 chars]",,"Spielzeit: Schnelle Fakten, Quoten und Schlüssel zu UCF Knights vs. Cincinnati. UCF in Cincinnati Wo: Nippert Stadium Wann: Samstag, 12 Uhr TV: FS1 Wetter: 63 Grad mit 0 % Niederschlagswahrscheinlichkeit Neueste Linie: Cincinnati mit 11,5 Punkten Vorsprung Trainer: Scott Frost, 3. Saison bei UCF, 22-9 (38-40 insgesamt); Scott Satterfield, 3. Staffel bei Ci…","Game time: Fast facts, odds, keys to UCF Knights vs. Cincinnati. UCF at Cincinnati Where: Nippert Stadium When: Saturday, Noon TV: FS1 Weather: 63 degrees with 0% chance of precipitation Latest line: Cincinnati by 11.5 points Coaches: Scott Frost, 3rd season at UCF, 22-9 (38-40 overall); Scott Satterfield, 3rd season at Ci…","Ludus tempus: Fast facta, odds, claves ad UCF Equitum vs. Cincinnati. UCF apud Cincinnati Ubi: Nippert Stadium Cum: Saturni, Meridiem TV: FS1 Tempestas: 63 gradus cum 0% casu praecipitationis Ultimae lineae: Cincinnati per 11.5 puncta Carrucis: Scott Frost, 3 tempus ad UCF, 22-9 (38-40 altiore); Scott Satterfield, 3 temporum apud Ci…",2025-10-21 13:10:58+00:00
73a800ed8111d81f595d0beeca6f4eed,2025-10-09T22:29:13Z,'snow',www.q13fox.com,en,0.0,First WA snow of the season to hit this week. Here's where,"Washington's mountains may see their first round of snow this weekend, with elevations above 4,000 feet affected.",https://www.q13fox.com/news/first-wa-snow-season,https://s.yimg.com/ny/api/res/1.2/92F8f1utEcgyP8pGqtcNBw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/kcpq_fox_local_articles_135/a5f6959ae02fcc8799cf307182ebf641,,"The Brief
<ul><li>Washington's mountains may see snow this weekend, with elevations above 4,000 feet affected.
</li><li>Areas like Stevens Pass could receive a dusting of snow, while lower elevatio… [+1869 chars]",,"Der erste WA-Schnee der Saison fällt diese Woche. Hier erfahren Sie, wo. In den Bergen Washingtons könnte es an diesem Wochenende zum ersten Mal schneien, wobei Höhen über 4.000 Fuß betroffen sein werden.","First WA snow of the season to hit this week. Here's where. Washington's mountains may see their first round of snow this weekend, with elevations above 4,000 feet affected.","Primum WA nivem temporum hac septimana ferire. Hic ubi. Montes Washington primum rotundum nivis hac volutpat vestibulum videre possunt, cum elevationes supra 4,000 pedes affecti sint.",2025-10-21 13:10:58+00:00
482ab4d008fe3883aa982653c68e6c64,2025-10-10T12:32:27Z,'frost weather',biztoc.com,en,0.0,Millions Face Plummeting Sub-Freezing Temperatures in 13 States,"Millions of Americans face sub-freezing conditions on Friday as temperatures plummet and wintery conditions hit.
The National Weather Service (NWS) has issued freeze warnings and frost advisories for large swathes of Maine, New Hampshire, Vermont, New York, P…",https://biztoc.com/x/e5db7e0af1b189d1,https://biztoc.com/cdn/e5db7e0af1b189d1_s.webp,http://web.archive.org/web/20251010135440/https://biztoc.com/x/e5db7e0af1b189d1,Millions of Americans face sub-freezing conditions on Friday as temperatures plummet and wintery conditions hit.The National Weather Service (NWS) has issued freeze warnings and frost advisories for … [+144 chars],,"Millionen sind in 13 Bundesstaaten mit sinkenden Temperaturen unter dem Gefrierpunkt konfrontiert. Millionen Amerikaner sind am Freitag mit Temperaturen unter dem Gefrierpunkt konfrontiert, da die Temperaturen sinken und winterliche Bedingungen herrschen.
Der National Weather Service (NWS) hat Frostwarnungen und Frostwarnungen für weite Teile von Maine, New Hampshire, Vermont, New York, P… herausgegeben.","Millions Face Plummeting Sub-Freezing Temperatures in 13 States. Millions of Americans face sub-freezing conditions on Friday as temperatures plummet and wintery conditions hit.
The National Weather Service (NWS) has issued freeze warnings and frost advisories for large swathes of Maine, New Hampshire, Vermont, New York, P…","Millions Face Plummeting Sub-Congelatio Temperaturae in 13 Civitates. Ingentium Americanorum condiciones sub- congelatio Veneris die ut temperaturas perpendiculum et condiciones hiemales feriunt.
Tempestatis Nationalis Service (NWS) monita et pruina consilia congelatur in magnis imperiis Cenomaniae, Novi Hampshire, Vermont, Novi Eboraci, P…",2025-10-21 13:10:58+00:00
5dd04a7d07d55c7f8a6ece3758ddf779,2025-10-11T13:00:00Z,'snow',cheezburger.com,en,0.0,"‘I can't lift heavy snow. But you don't care about me’: Neighborhood resident demands man use his snow blower to clean his area of the sidewalk, then berates him for a few minutes in front of his toddler-aged son before finally offering to pay him","Winter weather incites and invites winter madness. We're all cooped up inside, with nothing to do, but would rather be six feet under than go outside in sub-10-degree weather with a shovel and gloves that don't actually keep our hands warm. Even still, our fe…",https://cheezburger.com/42725637/i-cant-lift-heavy-snow-but-you-dont-care-about-me-neighborhood-resident-demands-man-use-his-snow,https://i.chzbgr.com/thumb1200/42725637/h7B630EE2/shoveling-winter-weather-snow-toddler-son-father-resident-homeowner-neighborhood-reddit-story,http://web.archive.org/web/20251012090517/https://cheezburger.com/42725637/i-cant-lift-heavy-snow-but-you-dont-care-about-me-neighborhood-resident-demands-man-use-his-snow,"Winter weather incites and invites winter madness. We're all cooped up inside, with nothing to do, but would rather be six feet under than go outside in sub-10-degree weather with a shovel and gloves… [+952 chars]",,"„Ich kann keinen starken Schnee heben.“ Aber ich interessiere dich nicht“: Ein Anwohner verlangt von einem Mann, dass er seine Schneefräse benutzt, um seinen Gehwegbereich zu säubern, und beschimpft ihn dann ein paar Minuten lang vor seinem Sohn im Kleinkindalter, bevor er ihm schließlich die Bezahlung anbietet. Das Winterwetter regt den Winterwahnsinn an und lädt ihn ein. Wir sind alle drinnen eingesperrt und haben nichts zu tun, aber wir sind lieber einen Meter unter der Erde, als bei Temperaturen unter 10 Grad mit einer Schaufel und Handschuhen, die unsere Hände nicht wirklich warm halten, nach draußen zu gehen. Trotzdem sind unsere Fe…","‘I can't lift heavy snow. But you don't care about me’: Neighborhood resident demands man use his snow blower to clean his area of the sidewalk, then berates him for a few minutes in front of his toddler-aged son before finally offering to pay him. Winter weather incites and invites winter madness. We're all cooped up inside, with nothing to do, but would rather be six feet under than go outside in sub-10-degree weather with a shovel and gloves that don't actually keep our hands warm. Even still, our fe…","Item gravem nivem levare non possum. Sed de me non curas: vicinitas incola petit ut homo suo ictu nivis ut suam aream lateralis purgaret, eum perpaucis momentis ante filium suum eget libero ante tandem ut eum redderet verberat. Hiems rabiem incitat et invitat hiems. Omnes intus tenti sumus, nihil ad rem, sed potius sex pedes subtus esse quam extra in sub-10 gradus tempestatis cum trulla et chirothecas exire, quae manus nostras non calefiunt. Etiamnunc, noster fe...",2025-10-21 13:10:58+00:00
26291d65629860f789e7ea3a3118db8a,2025-10-12T17:28:32Z,'winter service',ktla.com,en,0.0,NWS says ‘winter-like storm’ coming to Southern California; flood watch issued,The National Weather Service is advising SoCal residents that a “winter-like storm system” will make its way to the region this week. The storm system is set...,https://ktla.com/weather/winter-like-storm-coming-to-southern-california-this-week-nws-says/,https://media.zenfs.com/en/ktla_articles_362/251f69bcef13a7a734f6a6ab5165495a,,"The National Weather Service is advising SoCal residents that a winter-like storm system will make its way to the region this week.
The storm system is set to arrive late Monday and hover over the a… [+2710 chars]",,"NWS sagt, dass „winterähnlicher Sturm“ über Südkalifornien zieht; Hochwasserwache ausgestellt. Der Nationale Wetterdienst weist die Einwohner Südkaliforniens darauf hin, dass diese Woche ein „winterähnliches Sturmsystem“ in die Region eindringen wird. Das Sturmsystem ist eingestellt...",NWS says ‘winter-like storm’ coming to Southern California; flood watch issued. The National Weather Service is advising SoCal residents that a “winter-like storm system” will make its way to the region this week. The storm system is set...,"NWS dicit 'sicut tempestas hiemalis in California Australium' venit; uium vigilia edita. Tempestatis Nationalis Servitium SoCal incolas suadet ut ""ratio procellarum hiemalis"" iter facturus in regionem hac septimana. Procellae ratio exposita est...",2025-10-21 13:10:58+00:00
29afea475c60cff392f455561f014b0a,2025-10-13T10:00:00Z,'snow',www.newyorker.com,en,0.0,"Peter Matthiessen Travelled the World, Trying to Escape Himself","Maggie Doherty reviews “True Nature,” Lance Richardson’s biography of the nature writer, novelist, and New Yorker journalist who published “The Snow Leopard” and “At Play in the Fields of the Lord.”",https://www.newyorker.com/magazine/2025/10/20/true-nature-the-pilgrimage-of-peter-matthiessen-lance-richardson-book-review,"https://media.newyorker.com/photos/68e526bcb2488bc78f4bfbcf/16:9/w_1280,c_limit/r47626.jpg",http://web.archive.org/web/20251109085652/https://www.newyorker.com/magazine/2025/10/20/true-nature-the-pilgrimage-of-peter-matthiessen-lance-richardson-book-review,"But it wasnt until he arrived in Paris, during his junior year abroad, that he could truly nurture his bohemian streak. The city was still reeling from the Second World War. The power went out interm… [+6162 chars]",,"Peter Matthiessen reiste um die Welt und versuchte, sich selbst zu entkommen. Maggie Doherty rezensiert „True Nature“, Lance Richardsons Biografie über den Naturautor, Romancier und New Yorker-Journalisten, der „The Snow Leopard“ und „At Play in the Fields of the Lord“ veröffentlichte.","Peter Matthiessen Travelled the World, Trying to Escape Himself. Maggie Doherty reviews “True Nature,” Lance Richardson’s biography of the nature writer, novelist, and New Yorker journalist who published “The Snow Leopard” and “At Play in the Fields of the Lord.”","Petrus Matthiessen mundum iter fecit, se ipsum effugere conatur. Maggie Doherty recenset ""veram naturam,"" Lance Richardson biographiam scriptoris naturae, fabulantis, et diurnarii Novi Eboraci, qui ""The Snow Leopard"" et ""Apud Play in Campis Domini"" edidit.",2025-10-21 13:10:58+00:00
3f25cc29ec04532e245809b60c6754c2,2025-10-13T15:35:59Z,'snow',www.yahoo.com,en,0.0,"Biggest Pacific storm in months to soak California, bring mountain snow","The first snow since spring is forecast for some across the western U.S., while others can expect a dose of heavy rain and flooding.",https://www.yahoo.com/news/articles/biggest-pacific-storm-months-soak-153559954.html,https://media.zenfs.com/en/accuweather_articles_339/90b62d9a7f9e92156fac72997b36b42b,,"A storm will barrel across the West Coast this week, bringing much-needed rain and some mountain snow for the first time since early spring.
Showers began breaking out across Oregon and Northern Cal… [+3182 chars]",,"Größter Pazifiksturm seit Monaten, der Kalifornien durchnässt und Bergschnee mit sich bringt. Für einige im Westen der USA wird der erste Schnee seit dem Frühjahr vorhergesagt, während andere mit starken Regenfällen und Überschwemmungen rechnen müssen.","Biggest Pacific storm in months to soak California, bring mountain snow. The first snow since spring is forecast for some across the western U.S., while others can expect a dose of heavy rain and flooding.","Tempestas maxima Pacifici in mensibus ad California macerandam, montem nivis affer. Primae nives cum ver praenuntiant aliquos trans US occidentales, alii dose pluviae et inundationis exspectare possunt.",2025-10-21 13:10:58+00:00
907f4c1cc666492174e5f3fe43028e27,2025-10-14T14:58:44Z,'snowfall',biztoc.com,en,0.0,Winter Weather Alerts Issued for 5 States With 16 Inches of Snow to Hit,"Several parts of the U.S. had been issued winter weather-related alerts as of early Tuesday, with up to 16 inches of snow expected for some parts of the country.
Why It Matters
In California, the NWS said snowfall could lead to dangerous driving conditions, w…",https://biztoc.com/x/d9b82c0988b2c8e9,https://biztoc.com/cdn/d9b82c0988b2c8e9_s.webp,,"Several parts of the U.S. had been issued winter weather-related alerts as of early Tuesday, with up to 16 inches of snow expected for some parts of the country.Why It MattersIn California, the NWS s… [+143 chars]",,"Für 5 Bundesstaaten wurden Winterwetterwarnungen mit bis zu 16 Zoll Schneehöhe herausgegeben. Für mehrere Teile der USA wurden seit Dienstag früh Winterwetterwarnungen ausgegeben, wobei für einige Teile des Landes bis zu 16 Zoll Schnee erwartet werden.
Warum es wichtig ist
In Kalifornien sagte der NWS, dass Schneefall zu gefährlichen Fahrbedingungen führen könnte, w…","Winter Weather Alerts Issued for 5 States With 16 Inches of Snow to Hit. Several parts of the U.S. had been issued winter weather-related alerts as of early Tuesday, with up to 16 inches of snow expected for some parts of the country.
Why It Matters
In California, the NWS said snowfall could lead to dangerous driving conditions, w…","Tempestas hiemalis Alerts Datum pro 5 Americae Cum 16 unciae Nivis ad Hit. Aliquot Americae partes in summis tempestatibus hiemalibus relatas sicut in prima die Martis iam edita fuerant, cum usque ad 16 pollices nivis aliquas regiones partes expectaverunt.
Quid refert
In California, NWS dixit nix periculosas condiciones incessus ducere posse, w…",2025-10-21 13:10:58+00:00
85dcb636c9ab1d7d72149a5951398a40,2025-10-14T16:32:58Z,'snow',www.insurancejournal.com,en,0.0,South Dakota Farmers Use Farm Tunnels for Longer Growing Season,"When snow covers the frozen ground, and most South Dakota farmers have sold or stored their products for the season, the operators of Cedar Creek Gardens are still able to grow vegetables and harvest a lucrative crop. Located in a …",https://www.insurancejournal.com/news/midwest/2025/10/14/843655.htm,https://www.insurancejournal.com/app/uploads/2025/10/South-Dakota-Tunnel-Farming-scaled.jpg,,"When snow covers the frozen ground, and most South Dakota farmers have sold or stored their products for the season, the operators of Cedar Creek Gardens are still able to grow vegetables and harvest… [+7363 chars]",,"Landwirte in South Dakota nutzen Farmtunnel für eine längere Vegetationsperiode. Wenn Schnee den gefrorenen Boden bedeckt und die meisten Landwirte in South Dakota ihre Produkte für die Saison verkauft oder gelagert haben, können die Betreiber von Cedar Creek Gardens immer noch Gemüse anbauen und eine lukrative Ernte einfahren. Liegt in einem …","South Dakota Farmers Use Farm Tunnels for Longer Growing Season. When snow covers the frozen ground, and most South Dakota farmers have sold or stored their products for the season, the operators of Cedar Creek Gardens are still able to grow vegetables and harvest a lucrative crop. Located in a …","South Dakota agricolae Farm cuniculis utere pro tempore longioris Growing. Cum nivem terram glacialem operit, et maxime Dakota Meridionalis agricolae suos fructus pro tempore vendiderunt vel reposuerunt, operarii horti Cedar Creek adhuc herbas et messem lucrosam segetem crescere possunt. Aliquam sit amet.",2025-10-21 13:10:58+00:00
fd64d7533feb3ff6027a7d1adb3ebed1,2025-10-15T02:45:00Z,'road salt',www.yahoo.com,en,0.0,Drivers face steep penalties after harmful off-road incident: 'It's never-ending',"""This should get treated no differently.""",https://www.yahoo.com/news/articles/drivers-face-steep-penalties-harmful-024500589.html,https://s.yimg.com/ny/api/res/1.2/iRG7.yoVmnuYHo0rZIECSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/1099d75ad90c8a81cde5fec1fc3bca9c,,"Two 4x4 vehicles were found stuck and abandoned in a protected salt pan in North Queensland, the Australian Broadcasting Corporation reported. These stuck vehicles not only cost thousands of dollars … [+3388 chars]",,Autofahrern drohen nach gefährlichem Offroad-Unfall hohe Strafen: „Es nimmt kein Ende.“ „Das sollte nicht anders behandelt werden.“,"Drivers face steep penalties after harmful off-road incident: 'It's never-ending'. ""This should get treated no differently.""","Duces poenae arduae faciem post nocivam viam incidentes: 'Nunquam est'. "" Haec non aliter tractari debent.""",2025-10-21 13:10:58+00:00
