week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,-0.2427944082047038,0.5147090058546497,-0.5887409925556716,0.24127456670723027,2.0
2025-40,-0.05105421133461256,0.5817350083025253,-0.25068537964098436,0.7719405107785341,10.0
2025-41,0.11103985268874797,1.0574090259808564,0.08114918925956742,0.8871577609759319,36.0
2025-42,0.0781772432757059,0.9357968884934692,-0.052699360449484735,1.1248649102720898,35.0
2025-43,0.030999521182637272,0.8372112658909442,0.09680095696717023,0.8432855661585985,44.0
2025-44,0.060851085145098925,1.045737936510031,0.002698483711071372,0.9723078868998735,80.0
2025-45,0.06960614658630393,0.8305795113892429,0.07048425258999173,0.9498662354577024,163.0
2025-46,0.037783792882869725,0.8549911504163118,-0.16642939198495582,1.0114574924507334,70.0
2025-47,0.19888022792091092,1.0471247670601698,0.173252910492764,0.827553017914242,144.0
2025-48,0.02725528713249115,0.7531882253911957,-0.1727930972444494,0.8445818195010883,99.0
2025-49,-0.0573229024706012,0.9322353782982202,-0.01920764156960787,0.9629478851694362,115.0
2025-50,0.22714286976974365,0.8575593704184363,0.1392119757897866,1.012048034403727,62.0
2025-51,0.05151680339117563,0.8658725488703827,0.05979209467442744,0.9007091931663422,152.0
2025-52,0.30132881305687853,0.8611416426594025,0.1817173585093474,0.7247755382332419,64.0
2026-00,0.1803304404976985,0.9432900218244913,0.049595980103357494,0.8050430142066575,43.0
2026-01,-0.08553901002818949,1.021783265802347,-0.06959961784197038,1.031731710292977,134.0
2026-02,-0.07675926665249953,0.9805732063320589,-0.11339878307666028,1.0020904407097444,81.0
2026-03,-0.16185685903433478,0.8545411363345279,0.24014347545412543,0.9004152239644196,233.0
2026-04,-0.1591018555165552,0.9475851679526568,0.17274455539926187,0.9039004142450554,150.0
2026-05,-0.12922988928541765,0.8330178351953993,-0.10014546037996507,0.919189894232387,94.0
2026-06,-0.20060775575929904,0.8286866034952279,0.134093271389979,0.9358200271772349,80.0
2026-07,0.14539055692366898,0.8482479075718542,0.0332812778087584,0.7722792524087642,104.0
2026-08,0.20519467903955796,0.8078563394082439,-0.0942144300810263,0.967282047893803,126.0
2026-09,0.020112310482350234,0.901283243535845,-0.03850590610870577,0.9378847049401271,52.0
2026-10,0.1101750167683485,0.8004744374669907,0.10020544202470118,0.9410895199726804,74.0
2026-11,0.05991755100393388,0.9164485876893965,0.029347872803320248,0.869840703595534,83.0
2026-12,-0.05708839164437608,1.0189423077027966,0.28766915968229806,0.9321834136310999,38.0
2026-13,-0.13247355468337868,0.6851442270913082,0.05175830571651021,0.9488951962094844,43.0
2026-14,0.025168812949246288,0.9260187602327916,0.12860724396839712,0.8316882143089128,48.0
2026-15,-0.10910522071355541,1.0850228534655084,0.15882472725560204,0.8394029174645798,68.0
2026-16,-0.06987675266490463,0.9596356272660845,-0.0949278955638627,0.9345397040749498,45.0
2026-17,0.0497732972237511,0.9762343527375554,-0.06988565019565826,1.010746989868435,40.0
2026-18,-0.21876178785472247,0.9736138661149801,0.14685444658614671,0.8590753923804195,60.0
2026-19,-0.008931419398843413,0.7794200951155721,0.18699733974893695,0.747676648766064,45.0
2026-20,0.2943538166604899,0.7851145499466666,-0.1135213539807287,0.8863337053667111,47.0
2026-21,-0.04154074235314525,0.5859862555231014,-0.22379425621542312,0.772695815367155,23.0
2026-22,0.2725812532107076,0.8458131150427606,-0.04164973495926394,0.8048194022961674,46.0
2026-23,0.16926620815178772,0.8597699818478538,-0.06525136524143971,0.7553546071913675,43.0
2026-24,-0.10458696739617934,1.010736916595305,0.11549157552068923,0.9557044189644359,27.0
2026-25,0.03579274623603659,1.377972854202179,0.09476399361848292,1.0468404389412493,22.0
2026-26,0.018116887300831407,0.8650326991372843,0.13459313551594282,0.7266812966245398,32.0
2026-27,-0.12778498562743837,0.80138024088158,0.12076836744380567,0.8507094592304957,21.0
2026-28,0.2012527039539095,0.8754437738574514,-0.12794179270833733,0.8006939380948035,22.0
2026-29,-0.23363839862458705,0.6816378146378284,-0.13291746920312908,0.9235252089763707,38.0
2026-30,0.05794800383730627,0.6934326941553828,-0.05408539793246235,0.9290768019619194,23.0
2026-31,0.06324624621780908,0.9094153305717991,-0.2281127285995734,1.0305638332210476,34.0
2026-32,0.11683698147081581,0.919839802540032,-0.016093904362239883,0.757844708888391,26.0
2026-33,-0.30133200136953253,0.7609540351036156,0.15317278889428723,1.0738344808010014,36.0
2026-34,0.010554569731851675,0.8527440297276999,0.19728616714206804,0.7629268261621237,25.0
2026-35,-0.2995955235133655,0.8983002249833317,0.10129335218352074,0.8989093531731269,22.0
2026-36,-0.2950520213500573,0.8749987652615628,0.5402658725176998,0.9934321242777392,8.0
