,phrase,label,sentiment,subjectivity,language,count
UCF,UCF,ORG,0.2897435897435898,0.503076923076923,en,13
Baylor,Baylor,ORG,0.24666666666666665,0.48,en,5
the National Weather Service (NWS,the National Weather Service (NWS,ORG,0.0171875,0.20833333333333334,en,4
UCF Knights,UCF Knights,ORG,-0.1,0.375,en,4
The National Weather Service,The National Weather Service,ORG,-0.03333333333333333,0.13333333333333333,en,3
Environment Canada,Environment Canada,ORG,0.0,0.03333333333333333,en,3
Selma,Selma,ORG,0.13333333333333333,0.35000000000000003,en,3
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.0,0.16666666666666666,en,3
NOAA,NOAA,ORG,0.018181818181818174,0.05,en,2
McGill,McGill,ORG,-0.4,0.3,en,2
Nations League,Nations League,ORG,-0.1,0.125,en,2
N,N,ORG,-0.19999999999999998,0.5,en,2
Winter Weather Advisory,Winter Weather Advisory,ORG,-0.05,0.0,en,2
This Japanese Data Center Uses Snow and Wind to Stay,This Japanese Data Center Uses Snow and Wind to Stay,ORG,-0.07,0.07,en,2
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.125,0.1875,en,2
Augusts,Augusts,ORG,-0.21875,0.0,en,1
stre,stre,ORG,0.0,0.0,en,1
National Weather Service,National Weather Service,ORG,0.25,0.0,en,1
Division,Division,ORG,0.36818181818181817,0.0,en,1
Self,Self,ORG,0.0,0.0,en,1
Accrisure Bounce,Accrisure Bounce,ORG,0.3333333333333333,0.0,en,1
Sunday River,Sunday River,ORG,0.1,0.0,en,1
Brittany Snow,Brittany Snow,ORG,0.75,0.0,en,1
the National Weather Service,the National Weather Service,ORG,0.0,0.0,en,1
"ESPNU
","ESPNU
",ORG,0.3333333333333333,0.0,en,1
ST,ST,ORG,0.0,0.0,en,1
CLOUD,CLOUD,ORG,0.0,0.0,en,1
Cloud,Cloud,ORG,0.0,0.0,en,1
GreenHere,GreenHere,ORG,-0.04000000000000001,0.0,en,1
ESPNU,ESPNU,ORG,0.3333333333333333,0.0,en,1
La Niña,La Niña,ORG,-0.09166666666666667,0.0,en,1
Trump,Trump,ORG,0.0,0.0,en,1
kottke.org,kottke.org,ORG,0.0,0.0,en,1
tag</li,tag</li,ORG,0.09166666666666667,0.0,en,1
TechHive,TechHive,ORG,0.09166666666666667,0.0,en,1
MattersResidents,MattersResidents,ORG,0.0,0.0,en,1
TNT/TruTV/,TNT/TruTV/,ORG,0.275,0.0,en,1
TNT/TruTV/HBO Weather,TNT/TruTV/HBO Weather,ORG,0.275,0.0,en,1
MattersThe National Weather Service,MattersThe National Weather Service,ORG,-0.39999999999999997,0.0,en,1
Climate Prediction Center,Climate Prediction Center,ORG,-0.1,0.0,en,1
the Australian Broadcasting Corporation,the Australian Broadcasting Corporation,ORG,0.0,0.0,en,1
New Yorker,New Yorker,ORG,0.24318181818181817,0.0,en,1
fe,fe,ORG,0.0,0.0,en,1
First WA,First WA,ORG,0.25,0.0,en,1
Burlington,Burlington,ORG,0.0,0.0,en,1
