,Hazard,Causes,Adaptation,Impacts,Mitigation,Invalid
2025-10-01,0.9,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0,0.7
2025-10-06,0.9,0.0,0.0,0.0,0.0,0.0
2025-10-07,2.0,0.0,1.0,0.0,0.0,0.0
2025-10-08,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,0.8,0.0,0.0,0.0,0.0,2.0
2025-10-10,0.0,0.0,0.0,0.0,0.0,2.0
2025-10-11,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-12,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-13,1.8,0.0,0.0,0.0,0.0,5.5
2025-10-14,1.8,0.0,0.0,0.0,0.0,5.300000000000001
2025-10-15,0.9,0.0,0.0,0.0,0.0,4.8
2025-10-16,1.9,0.0,0.0,0.0,0.0,3.9
2025-10-17,0.8,0.0,0.0,0.8,0.0,3.6999999999999997
2025-10-18,0.0,0.0,0.0,0.0,0.0,2.8
2025-10-20,1.0,0.0,0.0,0.0,0.0,8.100000000000001
2025-10-21,0.7,0.0,0.0,0.0,0.0,2.7
2025-10-22,0.0,0.0,0.0,0.0,0.0,4.2
2025-10-23,0.9,0.0,0.0,0.0,0.0,2.7
2025-10-24,0.0,0.0,0.0,0.0,0.0,3.6999999999999997
2025-10-25,0.9,0.0,0.0,0.0,0.0,0.9
2025-10-26,0.9,0.0,0.0,0.0,0.0,5.7
2025-10-27,0.9,0.0,0.0,0.0,0.0,4.6
2025-10-28,0.0,0.0,0.0,0.0,0.0,10.700000000000001
2025-10-29,0.9,0.0,0.0,0.0,0.0,3.4
2025-10-30,0.9,0.0,0.0,0.0,0.0,1.9
2025-10-31,1.0,0.0,0.0,0.0,0.0,7.5
2025-11-01,0.0,0.0,0.0,0.0,0.0,5.500000000000001
2025-11-02,1.0,0.0,0.0,0.0,0.0,2.7
2025-11-03,0.9,0.0,0.0,0.0,0.0,9.200000000000001
2025-11-04,2.5,0.0,0.0,0.0,0.0,8.6
2025-11-05,0.9,0.0,0.0,0.0,0.0,3.7
2025-11-06,0.0,0.0,0.0,0.0,0.0,5.6
2025-11-07,0.9,0.0,0.0,0.0,0.0,9.8
2025-11-08,0.9,0.0,0.0,0.0,0.0,1.9
2025-11-09,6.300000000000001,0.0,0.0,0.0,0.0,22.1
2025-11-10,18.0,0.0,0.0,0.9,0.0,39.39999999999998
2025-11-11,9.000000000000002,0.0,0.8,0.0,0.0,27.899999999999984
2025-11-12,6.300000000000001,0.0,0.0,0.0,0.0,30.59999999999998
2025-11-13,2.6,0.0,0.0,0.0,0.0,0.9
2025-11-14,4.5,0.9,0.0,0.0,0.8,0.0
2025-11-15,1.8,0.0,0.0,0.0,0.0,0.0
2025-11-16,7.200000000000001,0.0,0.9,0.0,0.0,0.0
2025-11-17,9.000000000000002,0.0,0.9,0.9,0.0,0.0
2025-11-18,8.000000000000002,0.0,0.9,0.9,0.0,0.0
2025-11-19,9.000000000000002,0.0,0.9,0.0,0.0,1.5
2025-11-20,10.800000000000002,0.9,0.0,1.8,0.0,0.7
2025-11-21,4.3,0.0,0.0,0.9,0.0,0.0
2025-11-22,7.200000000000001,0.0,0.9,0.0,0.8,0.0
2025-11-23,4.5,0.0,1.8,0.0,0.0,0.0
2025-11-24,8.8,0.9,0.0,1.8,0.0,0.0
2025-11-25,5.4,0.0,0.9,0.0,0.0,0.0
2025-11-26,13.500000000000004,0.0,1.8,0.0,0.9,0.9
2025-11-27,13.900000000000002,0.9,0.9,0.7,0.0,0.8
2025-11-28,19.3,0.9,1.8,1.8,0.7,1.6
2025-11-29,18.9,0.0,1.8,0.0,0.0,0.7
2025-11-30,35.799999999999976,0.0,0.0,0.0,0.0,0.7
2025-12-01,22.79999999999999,0.0,2.4000000000000004,0.0,0.0,0.7
2025-12-02,25.899999999999988,0.0,2.7,1.6,0.0,0.0
2025-12-03,9.000000000000002,0.9,0.0,0.0,0.0,0.0
2025-12-04,4.5,0.0,0.0,0.0,0.9,0.0
2025-12-05,5.9,0.0,0.0,0.0,0.7,0.7
2025-12-06,4.5,0.9,0.0,0.0,0.0,0.0
2025-12-07,0.9,0.0,0.0,0.0,0.0,1.4
2025-12-08,2.7,0.0,0.7,0.0,0.9,0.0
2025-12-09,11.200000000000003,0.0,0.7,0.7,0.7,1.4
2025-12-10,14.900000000000002,0.0,1.6,0.0,0.0,1.4
2025-12-11,9.900000000000002,0.0,0.0,0.0,0.0,0.7
2025-12-12,7.700000000000002,0.0,2.5,0.0,0.0,2.0999999999999996
2025-12-13,16.200000000000003,0.0,0.9,0.0,0.7,0.0
2025-12-14,22.299999999999994,0.0,0.0,0.0,0.8,0.8
2025-12-15,6.300000000000001,0.0,0.0,0.0,0.0,2.3
2025-12-16,6.6000000000000005,1.8,0.0,0.0,0.0,1.4
2025-12-17,4.5,0.0,0.0,0.0,0.0,0.7
2025-12-18,9.900000000000002,0.0,2.5,0.0,0.0,2.0999999999999996
2025-12-19,5.4,0.9,0.0,0.0,0.0,1.4
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.7
